Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Afghanistan,AFG,1950,41.94020844,,,,,Russia,RUS,1950,10.30193996
Afghanistan,AFG,1951,41.63048935,,,,,Russia,RUS,1951,10.29485989
Afghanistan,AFG,1952,40.98624802,,,,,Russia,RUS,1952,9.16147995
Afghanistan,AFG,1953,40.33583832,,,,,Russia,RUS,1953,8.452660561
Afghanistan,AFG,1954,39.78099823,,,,,Russia,RUS,1954,8.011899948
Afghanistan,AFG,1955,39.02616882,,,,,Russia,RUS,1955,7.100530148
Afghanistan,AFG,1956,38.3832016,,,,,Russia,RUS,1956,5.454979897
Afghanistan,AFG,1957,37.71109772,,,,,Russia,RUS,1957,5.578889847
Afghanistan,AFG,1958,37.01861954,,,,,Russia,RUS,1958,4.983880043
Afghanistan,AFG,1959,36.37007141,,,,,Russia,RUS,1959,5.078259945
Afghanistan,AFG,1960,35.76163101,,,,,Russia,RUS,1960,4.748000145
Afghanistan,AFG,1961,35.13829803,,,,,Russia,RUS,1961,4.613850117
Afghanistan,AFG,1962,34.5698204,,,,,Russia,RUS,1962,4.652590275
Afghanistan,AFG,1963,34.01741028,,,,,Russia,RUS,1963,4.476950169
Afghanistan,AFG,1964,33.46012115,,,,,Russia,RUS,1964,4.263579845
Afghanistan,AFG,1965,32.92869949,,,,,Russia,RUS,1965,4.340819836
Afghanistan,AFG,1966,32.3611908,,,,,Russia,RUS,1966,4.298500061
Afghanistan,AFG,1967,31.82875061,,,,,Russia,RUS,1967,4.365290165
Afghanistan,AFG,1968,31.27410889,,,,,Russia,RUS,1968,4.372799873
Afghanistan,AFG,1969,30.7285614,,,,,Russia,RUS,1969,4.503590107
Afghanistan,AFG,1970,30.17333984,,,,,Russia,RUS,1970,4.413410187
Afghanistan,AFG,1971,29.61983109,,,,,Russia,RUS,1971,4.352560043
Afghanistan,AFG,1972,29.07163048,,,,,Russia,RUS,1972,4.379940033
Afghanistan,AFG,1973,28.48599815,,,,,Russia,RUS,1973,4.365250111
Afghanistan,AFG,1974,27.91325951,,,,,Russia,RUS,1974,4.38436985
Afghanistan,AFG,1975,27.33287048,,,,,Russia,RUS,1975,4.528480053
Afghanistan,AFG,1976,26.76137161,,,,,Russia,RUS,1976,4.623569965
Afghanistan,AFG,1977,26.16188049,,,,,Russia,RUS,1977,4.629090309
Afghanistan,AFG,1978,26.21459961,,,,,Russia,RUS,1978,4.647339821
Afghanistan,AFG,1979,26.42502213,,,,,Russia,RUS,1979,4.705080032
